"BOTTLE,20240323PMELNOAAESRJEA", ,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Cruise: A13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Ship: Langseth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# EXPOCODE: 33H320240201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dates: 2/1/2024 - 3/23/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Chief Scientist: Zachary Erickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# Insert Header Information this will expand to include pi list, deployments, etc.",,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Insert Header Information,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,, ,, ,, ,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLPOS,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,SALNTY,SALNTY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,PHSPHT,PHSPHT_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,SF6,SF6_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC-11,CFC-11_FLAG_W,N2O,N2O_FLAG,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH_TOT,PH_TOT_FLAG_W,PH_TOT_TEMP,FCO2,FCO2_FLAG_W,FCO2TMP
33H320240201,A13.5,35,1,19,350119,11031,2,20240221, 0012,-13.00086,0.9232,5613.639,241.151,2,11.2535,2,35.0703,2,46.631022300473944,2,35.0741,2,47.127,2,2.051,2,12.4,2,31.7,2,0.01,2,-999,5,-999,5,-999,5,-999,5,2249.320169,2,2305.475644,2,7.491439103,2,25,1400.57,2,20
33H320240201,A13.5,35,1,20,350120,11122,2,20240221, 0012,-13.00096,0.92297,5613.639,182,2,12.1657,2,35.1805,2,67.77531710559057,2,35.184,2,68.45,2,1.858,2,10.4,2,27.9,2,0.02,2,-999,5,-999,5,-999,5,-999,5,2232.41853,2,2312.491723,2,7.552920275,2,25,1196.32,6,20
33H320240201,A13.5,35,1,21,350121,11120,2,20240221, 0012,-13.00096,0.92266,5613.639,121.208,2,13.3127,2,35.324,2,65.02055863069636,2,35.327,2,65.547,2,1.747,2,8.8,2,26.5,2,0.02,2,-999,5,-999,5,-999,5,-999,5,2232.907542,2,2318.459881,2,7.570882336,6,25,1147.27,2,20
33H320240201,A13.5,35,1,22,350122,11026,2,20240221, 0012,-13.00106,0.92251,5613.639,70.96,2,15.9912,2,35.6538,2,88.42330008110495,2,35.6772,2,95.064,2,1.384,2,5.4,2,19.7,2,0.31,2,1.45034,3,1.45694,2,2.23114,2,27.86218,2,2209.719282,6,2339.438257,2,7.679785026,2,25,871.38,2,20
33H320240201,A13.5,35,1,23,350123,11102,2,20240221, 0012,-13.00125,0.92244,5613.639,40.298,2,21.4139,2,36.0642,2,249.3046249256629,2,36.0833,2,252.019,2,0.228,2,1.6,2,0,2,0.01,2,1.87203,3,1.39848,2,1.99057,2,16.2092,2,2085.631091,2,2373.540594,2,7.996390332,2,25,368.18,2,20
33H320240201,A13.5,35,1,24,350124,11023,2,20240221, 0012,-13.00157,0.92242,5613.639,3.377,2,26.5196,2,36.5561,2,200.1851072254926,2,36.5601,6,202.594,3,0.132,2,0.4,2,0,2,0,2,1.78646,3,0.97986,2,1.4313,2,5.51839,2,2096.574923,2,2402.353426,2,8.021514781,2,25,348.09,2,20
33H320240201,A13.5,36,1,1,360101,11113,2,20240221, 0721,-13.49831,0.94346,5675.588,5655.388,2,2.4665,2,34.8634,2,218.8194100923204,2,34.8766,2,235.151,2,1.596,6,54.5,6,23.2,6,0,6,-999,5,0.25983,2,0.14878,2,15.95969,2,2214.569367,6,2357.602218,2,7.710108457,2,25,798.52,2,20
33H320240201,A13.5,36,1,2,360102,11067,2,20240221, 0721,-13.49859,0.94315,5675.588,4901.363,2,2.3875,2,34.8668,2,215.38914148878976,2,34.8786,2,234.131,2,1.612,6,54.1,6,23.1,6,0,6,0,3,0.01548,2,0.0224,2,15.05526,2,2213.606265,2,2357.128158,6,7.713172954,6,25,802.62,2,20
33H320240201,A13.5,36,1,3,360103,11052,2,20240221, 0721,-13.49854,0.94291,5675.588,4149.761,2,2.3534,2,34.8737,2,213.4060471651238,2,34.8877,6,231.135,2,1.621,6,53.3,6,23.3,6,0,6,0.1588,3,0.00683,2,0.00832,2,14.55862,2,2212.432021,2,2356.743921,2,7.710394007,2,25,804.13,2,20
33H320240201,A13.5,36,1,4,360104,11118,2,20240221, 0721,-13.49825,0.94283,5675.588,3684.523,2,2.3691,2,34.8777,2,211.75020530297945,2,34.8974,2,229.166,2,1.631,6,52.8,6,23.4,6,0,6,0.11201,3,0.00319,2,0.00484,2,13.8868,2,2213.201448,2,2355.945505,2,7.709019356,2,25,808.83,2,20
33H320240201,A13.5,36,1,5,360105,11136,2,20240221, 0721,-13.49812,0.94289,5675.588,3426.431,2,2.4241,2,34.8802,2,209.06552629897672,2,34.8914,2,225.353,2,1.654,2,52.5,2,23.6,2,0,2,0.18346,3,0.00317,2,0.00499,2,13.85192,2,2214.396453,2,2353.370614,2,7.701242028,2,25,822.225,6,20
33H320240201,A13.5,36,1,6,360106,11027,2,20240221, 0721,-13.49816,0.94309,5675.588,3102.725,2,2.5533,2,34.8876,2,211.2478020816155,2,34.8957,2,227.11,2,1.628,2,48.2,2,23.4,2,0,2,0.12637,3,0.0022,2,0.00449,2,13.74168,2,2204.686389,2,2346.284673,2,7.701449824,2,25,822.16,2,20
33H320240201,A13.5,36,1,7,360107,-999,2,20240221, 0721,-13.49827,0.94345,5675.588,2801.183,2,2.7098,2,34.8948,2,215.34686420987094,2,34.9044,2,231.539,2,1.595,2,43.2,2,23,2,0,2,0.23556,3,0.00408,2,0.0144,2,12.62158,2,2197.418041,2,2337.991129,2,7.702700511,2,25,810.37,2,20
33H320240201,A13.5,36,1,8,360108,11004,2,20240221, 0721,-13.49863,0.94305,5675.588,2500.521,2,2.9048,2,34.9028,2,216.00097766349884,2,34.9167,2,230.391,2,1.578,2,38.5,2,22.8,2,0,2,0,3,0.00339,2,0.00536,2,13.58146,2,2192.810889,2,2333.480079,2,7.703730449,2,25,809.79,2,20
33H320240201,A13.5,36,1,9,360109,11082,2,20240221, 0721,-13.4986,0.94302,5675.588,2201.794,2,3.183,2,34.912,2,212.8893589881428,2,34.8924,2,225.923,2,1.577,2,33.6,2,22.8,2,0,2,0,3,0.00357,2,0.00638,2,13.75663,2,2189.921174,2,2326.124673,2,7.695948447,2,25,821.44,2,20
33H320240201,A13.5,36,1,10,360110,11115,2,20240221, 0721,-13.499,0.94301,5675.588,1899.771,2,3.4823,2,34.9097,2,206.49938584374556,2,34.9274,2,217.707,2,1.613,2,29.9,2,23.5,2,0,2,0,3,0.00659,2,0.00876,2,13.95618,2,2191.446356,2,2321.513822,2,7.683430698,2,25,847.18,2,20
33H320240201,A13.5,36,1,11,360111,11008,2,20240221, 0721,-13.4992,0.94233,5675.588,1600.384,2,3.7489,2,34.875,2,194.58170331227998,2,34.8888,2,203.57,2,1.741,2,28.7,2,25.1,2,0,2,0.20759,3,0.00817,2,0.01181,2,14.94131,2,2196.692714,2,2318.300198,2,7.659571106,2,25,902.65,2,20
33H320240201,A13.5,36,1,12,360112,-999,2,20240221, 0721,-13.499,0.94206,5675.588,1301.382,2,3.8639,2,34.731,2,168.350804,2,34.7383,2,175.306,2,2.08,2,34.1,2,29.8,2,0,2,0.12296,3,0.01357,2,0.01173,2,17.62284,2,2213.830942,2,2315.286178,2,7.599929202,2,25,1050.93,2,20
33H320240201,A13.5,36,1,13,360113,11058,2,20240221, 0721,-13.49903,0.94212,5675.588,1049.899,2,4.1042,2,34.5649,2,143.56517444504476,2,34.5708,2,147.541,6,2.39,2,36.7,2,34.4,2,0,2,0,3,0.0252,2,0.0306,2,19.15552,2,2229.697888,2,2307.102416,2,7.540628212,2,25,1219.59,2,20
33H320240201,A13.5,36,1,14,360114,11124,2,20240221, 0721,-13.49924,0.94198,5675.588,811.202,2,4.9507,2,34.4851,2,122.31070033309669,2,34.4898,6,124.716,2,2.506,2,31.2,2,36.8,2,0,2,-999,5,-999,5,-999,5,-999,5,2232.579935,6,2296.673109,2,7.502688304,2,25,1339.58,2,20
33H320240201,A13.5,36,1,15,360115,11081,2,20240221, 0721,-13.49933,0.94154,5675.588,619.686,2,6.5696,2,34.5823,2,78.32415657,2,34.5883,2,79.612,2,2.538,2,23.7,2,38.5,2,0.01,2,0.38014,3,0.27279,2,0.42625,2,24.57388,2,2244.219071,2,2291.782812,2,7.447804688,2,25,1542.54,2,20
33H320240201,A13.5,36,1,16,360116,11126,2,20240221, 0721,-13.49956,0.94138,5675.588,481.685,2,8.2613,2,34.7413,2,38.98390911,2,34.7502,2,38.026,2,2.518,2,19.4,2,39,2,0,2,0.22061,3,0.42959,2,0.58814,2,32.10473,2,2259.965123,2,2293.649109,2,7.403703074,2,25,1731.25,2,20
33H320240201,A13.5,36,1,17,360117,11020,2,20240221, 0721,-13.49974,0.94112,5675.588,360.161,2,9.7892,2,34.8997,2,43.45492149142177,2,34.9023,2,43.401,2,2.259,2,15.4,2,35.3,2,0,2,-999,5,-999,5,-999,5,-999,5,2251.650438,2,2298.938614,2,7.448954911,6,25,1545.55,2,20
33H320240201,A13.5,36,1,18,360118,11128,2,20240221, 0721,-13.49987,0.9409,5675.588,280.497,2,10.5271,2,34.9837,2,51.33835497,2,34.9937,2,52.248,2,2.096,2,13.5,2,32.9,2,0.01,2,0.67122,3,0.98398,2,1.68374,2,32.3167,2,2243.195862,2,2302.321901,2,7.481621984,2,25,1418.58,2,20
33H320240201,A13.5,36,1,19,360119,11031,2,20240221, 0721,-13.50004,0.94082,5675.588,220.989,2,11.3356,2,35.0792,2,64.95599903780342,2,35.0793,2,63.919,2,1.927,2,11.6,2,30,2,0.01,2,0.87698,3,1.08656,2,1.68995,2,28.24177,2,2231.535349,2,2305.984634,2,7.528498021,2,25,1276.95,2,20
33H320240201,A13.5,36,1,20,360120,11122,2,20240221, 0721,-13.50012,0.9408,5675.588,160.636,2,12.2172,2,35.1872,2,56.961805955285875,2,35.1929,2,57.589,2,1.881,2,10.5,2,29,2,0.01,2,-999,5,-999,5,-999,5,-999,5,2234.291023,2,2310.615446,2,7.53232389,2,25,1263.795,6,20
33H320240201,A13.5,36,1,21,360121,11120,3,20240221, 0721,-13.50018,0.94081,5675.588,100.657,2,13.7582,2,35.3894,2,64.30099825012685,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.40198,3,1.46744,2,2.09516,2,30.87984,2,-999,9,-999,9,-999,9,25,-999,9,20
33H320240201,A13.5,36,1,22,360122,11026,2,20240221, 0721,-13.50043,0.94073,5675.588,61.269,2,17.597,2,35.8588,2,133.9108876,2,35.8834,2,139.176,2,0.985,2,3.8,2,13,2,0.21,2,1.85663,3,1.29063,2,2.28105,2,23.446,2,2172.127553,2,2353.250851,2,7.795527434,2,25,651.51,2,20
33H320240201,A13.5,36,1,23,360123,11102,2,20240221, 0721,-13.50058,0.94058,5675.588,30.319,2,26.1791,2,36.5352,2,200.98259502018163,2,36.5366,2,203.604,2,0.134,2,0.6,2,0,2,0,2,2.04628,3,0.99811,2,1.4069,2,6.88025,2,2089.211396,6,2399.459168,2,8.023911472,2,25,352.6,2,20
33H320240201,A13.5,36,1,24,360124,11023,2,20240221, 0721,-13.50082,0.94044,5675.588,3.698,2,26.1959,2,36.5402,2,200.78665917526547,2,36.5424,2,203.686,2,0.124,2,0.4,2,0,2,0,2,1.775975,3,0.99855,6,1.661125,6,6.28849,6,2087.785278,2,2399.339406,2,8.026507642,2,25,346.72,2,20
33H320240201,A13.5,37,1,1,370101,11113,2,20240221,1427,-13.99896,0.96066,5683.924,5665.964,2,2.4676,2,34.8634,2,218.6456260273193,2,34.8761,2,236.206,2,1.617,6,54.4,6,23.4,6,0,6,0,3,0.02535,2,0.04752,2,13.87549,2,2218.69812,2,2354.488396,2,7.710792125,2,25,797.26,2,20
33H320240201,A13.5,37,1,2,370102,11067,2,20240221,1427,-13.9993,0.95991,5683.924,5049.33,2,2.4003,2,34.8661,2,216.22808512019367,2,34.8818,2,235.312,2,1.622,6,54.1,6,23.3,6,0,6,0,3,0.02034,2,0.03045,2,13.86476,2,2216.651101,6,2355.526337,2,7.711522431,2,25,800.37,2,20
33H320240201,A13.5,37,1,3,370103,11052,2,20240221,1427,-13.99976,0.95994,5683.924,4447.721,2,2.3689,2,34.871,2,213.7630611629581,2,34.8823,2,230.654,2,1.63,6,53.6,6,23.4,6,0.01,6,0,3,0.01272,2,0.02286,2,15.42727,2,2217.173658,2,2355.895604,2,7.709071092,2,25,804.29,6,20
33H320240201,A13.5,37,1,4,370104,11118,2,20240221,1427,-13.99951,0.95915,5683.924,4050.19,2,2.3597,2,34.8743,2,213.04107553184258,2,34.8873,6,231.192,6,1.634,6,53.2,6,23.4,6,0.01,6,0.105695,3,0.005155,6,0.010805,6,14.687115,6,2216.601231,2,2355.825743,2,7.710136747,2,25,804.25,2,20
33H320240201,A13.5,37,1,5,370105,11136,3,20240221,1427,-13.99844,0.95798,5683.924,3676.863,2,2.384,2,34.8777,2,211.68963490457855,2,34.8895,2,229.096,2,1.639,2,52.4,2,23.5,2,0.01,2,0,3,0.00449,2,0.00548,2,13.45634,2,2217.578955,2,2353.66004,2,7.706872139,2,25,809.39,2,20
33H320240201,A13.5,37,1,6,370106,11027,2,20240221,1427,-13.9993,0.95775,5683.924,3300.636,2,2.4928,2,34.8833,2,209.30519731698408,2,34.8941,2,226.676,2,1.659,2,50.1,2,23.6,2,0.01,2,0,3,0.00192,2,0.005,2,13.12419,2,2215.197257,2,2348.999287,2,7.700889551,2,25,824.6,2,20
33H320240201,A13.5,37,1,7,370107,-999,2,20240221,1427,-13.99938,0.95744,5683.924,3001.14,2,2.6236,2,34.8904,2,212.63033660763125,2,34.904,2,229.427,2,1.628,2,45.7,2,23.3,2,0.01,2,0.23587,3,0,2,0.00492,2,11.94716,2,2206.628249,2,2340.875406,2,7.70009542,2,25,818.02,2,20
33H320240201,A13.5,37,1,8,370108,11004,2,20240221,1427,-13.9995,0.95714,5683.924,2699.872,2,2.7898,2,34.8967,2,216.7602057962607,2,34.907,2,231.719,2,1.585,2,40.8,2,22.9,2,0,2,0,3,0.00368,2,0.00131,2,11.30269,2,2198.357923,2,2333.779485,2,7.701916171,2,25,806.2,2,20
33H320240201,A13.5,37,1,9,370109,11082,2,20240221,1427,-13.99974,0.95699,5683.924,2402.568,2,3.0147,2,34.9063,2,215.8678159529682,2,34.9155,2,232.762,2,1.573,2,36.3,2,22.7,2,0,2,0.46268,3,0.00722,2,0.01155,2,13.0762,2,2196.503709,2,2327.801347,2,7.703062749,2,25,809.75,2,20
33H320240201,A13.5,37,1,10,370110,11115,2,20240221,1427,-13.99992,0.9565,5683.924,2101.49,2,3.2533,2,34.9111,2,212.59107278744162,2,34.9235,2,225.56,2,1.6,2,32.4,2,23,2,0.01,2,0.12773,3,0.01091,2,0.01447,2,13.57525,2,2193.430666,2,2324.817267,2,7.696609139,2,25,823.31,2,20
33H320240201,A13.5,37,1,11,370111,11008,2,20240221,1427,-14.00076,0.95618,5683.924,1800.162,2,3.5222,2,34.9041,2,207.31800511382932,2,34.915,2,218.404,2,1.647,2,29.2,2,23.7,2,0,2,0.1424,3,0.0077,2,0.01434,2,14.30111,2,2193.341195,2,2319.567683,2,7.681362266,2,25,845.97,2,20
33H320240201,A13.5,37,1,12,370112,-999,2,20240221,1427,-14.0003,0.9555,5683.924,1501.134,2,3.7527,2,34.8415,2,189.51975654674465,2,34.8534,2,198.583,2,1.835,2,30.1,2,26.3,2,0.01,2,0,3,0.0099,2,0.01487,2,14.41954,2,2203.535058,2,2316.154455,2,7.649658254,2,25,928.42,2,20
33H320240201,A13.5,37,1,13,370113,11058,2,20240221,1427,-14.00056,0.95545,5683.924,1249.626,2,3.8516,2,34.7003,2,164.91240685356462,2,34.7099,2,170.501,2,2.155,2,35.3,2,30.8,2,0.01,2,0,3,0.00989,2,0.01061,2,14.99794,2,2221.252396,6,2314.218297,2,7.58967412,2,25,1075.42,2,20
33H320240201,A13.5,37,1,14,370114,11124,2,20240221,1427,-14.00062,0.95468,5683.924,952.485,2,4.3188,2,34.5141,2,137.6794196382097,2,34.5177,2,140.693,2,2.471,6,35.4,6,35.6,6,0,6,0.22491,3,0.06285,2,0.09705,2,21.59377,2,2235.630484,2,2304.078416,2,7.530508826,2,25,1261.82,2,20
33H320240201,A13.5,37,1,15,370115,11081,2,20240221,1427,-14.00116,0.95488,5683.924,751.394,2,5.3527,2,34.5013,2,108.18080430636327,2,34.5065,2,110.172,2,2.567,6,28.9,6,37.8,6,0.01,6,0.57615,3,0.15887,2,0.23211,2,24.09189,2,2243.073273,2,2295.515406,6,7.483824265,2,25,1413.6,2,20
33H320240201,A13.5,37,1,16,370116,11126,2,20240221,1427,-14.00101,0.95458,5683.924,560.342,2,7.1942,2,34.6381,2,63.43496940723961,2,34.6422,2,63.731,2,2.573,2,21.6,2,38.8,2,0.01,2,0.59588,3,0.32667,2,0.48911,2,28.53623,2,2254.445287,2,2291.932515,2,7.43069877,6,25,1607.915,6,20
33H320240201,A13.5,37,1,17,370117,11020,2,20240221,1427,-14.00118,0.95439,5683.924,440.706,2,8.5715,2,34.7723,2,38.15857675791611,2,34.777,6,38.202,2,2.496,2,18.5,2,38.6,2,0.01,2,0.5317,3,0.47829,2,0.68613,2,32.82309,2,2266.145957,2,2294.766891,2,7.409237043,2,25,1708.06,2,20
33H320240201,A13.5,37,1,18,370118,11128,2,20240221,1427,-14.00148,0.9544,5683.924,329.675,2,9.8207,2,34.9032,2,45.71650200295149,2,34.9064,2,49.012,2,2.26,2,15,2,35,2,0.01,2,0.59976,3,0.77445,2,1.25966,2,32.20403,2,2254.4895,2,2298.75897,2,7.457101065,2,25,1521.8,2,20
33H320240201,A13.5,37,1,19,370119,11031,2,20240221,1427,-14.00201,0.95472,5683.924,260.545,2,10.7239,2,35.0077,2,53.83566751839437,2,35.0117,2,53.34,2,2.1,2,13,2,32.4,2,0.01,2,-999,5,-999,5,-999,5,-999,5,2246.992046,2,2302.102337,2,7.49252995,2,25,1392.48,2,20
33H320240201,A13.5,37,1,20,370120,11122,2,20240221,1427,-14.00258,0.955,5683.924,200.895,2,11.543,2,35.1073,2,57.353940753674486,2,35.115,2,57.678,2,1.977,2,11.3,2,30.4,2,0.01,2,-999,5,-999,5,-999,5,-999,5,2242.288595,2,2308.379881,2,7.519034865,2,25,1308.8,2,20
33H320240201,A13.5,37,1,21,370121,11120,2,20240221,1427,-14.00238,0.95475,5683.924,140.747,2,13.0461,2,35.2844,2,56.77966533,2,35.2851,2,56.576,2,1.845,2,8.8,2,28.1,2,0.02,2,1.50515,3,1.39231,2,2.02715,2,31.32505,2,2241.634219,2,2313.439842,2,7.535459204,2,25,1250.14,2,20
33H320240201,A13.5,37,1,22,370122,11026,2,20240221,1427,-14.0022,0.95446,5683.924,80,2,18.6912,2,36.0567,2,177.24121932544364,2,36.0599,2,178.591,2,0.681,2,2.8,2,7.5,2,0.14,2,2.08047,3,1.33364,2,1.79363,2,14.23409,2,2149.018798,6,2367.103366,2,7.876909845,2,25,525.02,2,20
33H320240201,A13.5,37,1,23,370123,11102,2,20240221,1427,-14.00222,0.95431,5683.924,51.406,2,22.0703,2,36.3073,2,236.46206241159297,2,36.3169,2,239.292,2,0.132,2,1,2,0,2,0.01,2,1.7449,3,1.25068,2,1.44595,2,7.16633,2,2082.121268,2,2384.578693,6,8.021447968,6,25,347.55,2,20
33H320240201,A13.5,37,1,24,370124,11023,2,20240221,1427,-14.00246,0.95408,5683.924,2.991,2,26.2366,2,36.5708,2,201.12914308497534,2,36.5731,2,203.495,2,0.109,2,0.7,2,0,2,0.01,2,1.97206,3,1.03527,2,1.00708,2,5.19904,2,2094.793733,2,2408.571089,2,8.019161394,2,25,348.27,2,20
33H320240201,A13.5,38,1,1,380101,11113,2,20240221,2155,-14.49891,0.98058,5788.104,5773.984,2,2.4858,2,34.8635,2,218.1810148180546,2,34.8773,2,235.877,2,1.606,6,54.1,6,23.4,6,0,6,0,3,0.01693,2,0.04745,2,15.08692,2,2213.859014,6,2356.105188,2,7.712284232,2,25,797.43,3,20
33H320240201,A13.5,38,1,2,380102,11067,2,20240221,2155,-14.49908,0.9803,5788.104,5001.54,2,2.4052,2,34.8672,2,214.76804454917044,2,34.8832,2,233.727,2,1.615,6,53.7,6,23.3,6,0,6,0,3,0.01185,6,0.025085,6,14.822555,6,2214.455412,2,2355.087208,2,7.708003786,2,25,801.29,3,20
33H320240201,A13.5,38,1,3,380103,11052,2,20240221,2155,-14.49905,0.98014,5788.104,4300.278,2,2.3698,2,34.8724,2,213.05460275963694,2,34.8838,2,231.627,6,1.627,6,52.9,6,23.4,6,0,6,0,3,0.01177,2,0.0081,2,13.9666,2,2213.024239,2,2353.590178,2,7.710566633,2,25,803.2,3,20
33H320240201,A13.5,38,1,4,380104,11118,2,20240221,2155,-14.49932,0.97991,5788.104,3901.869,2,2.3709,2,34.8751,2,212.8412677227704,2,34.8875,2,231.138,2,1.622,6,52.3,6,23.4,6,0,6,0,3,0.00335,2,0.00437,2,14.0977,2,2211.67521,2,2353.719921,2,7.709279845,2,25,805.9,3,20
33H320240201,A13.5,38,1,5,380105,11136,2,20240221,2155,-14.49935,0.97966,5788.104,3551.605,2,2.4051,2,34.8782,2,212.63279328768607,2,34.8892,2,229.823,3,1.626,2,51,2,23.5,2,0,2,0,3,0.00728,2,0.00497,2,13.96648,2,2208.9034,2,2350.456396,2,7.706268581,2,25,804.15,3,20
33H320240201,A13.5,38,1,6,380106,11027,2,20240221,2155,-14.49958,0.97926,5788.104,3201.219,2,2.5089,2,34.884,2,211.99495159272126,2,34.8947,6,228.366,2,1.628,2,48.8,2,23.5,2,0,2,0.18698,3,0.00372,2,0.00345,2,13.85553,2,2205.941886,2,2345.995248,2,7.701498103,2,25,815.61,3,20
33H320240201,A13.5,38,1,7,380107,-999,2,20240221,2155,-14.49946,0.97946,5788.104,2902.479,2,2.6332,2,34.8892,2,213.5257955702264,2,34.9055,2,230.025,2,1.609,2,45.1,2,23.3,2,0,2,0,3,0.00229,2,0.00475,2,13.44616,2,2202.088847,2,2339.034059,2,7.703899788,6,25,814.97,3,20
33H320240201,A13.5,38,1,8,380108,11004,2,20240221,2155,-14.4995,0.97894,5788.104,2600.814,2,2.8259,2,34.8964,2,216.7392169462088,2,34.9056,2,231.791,2,1.581,2,39.6,2,22.9,2,0,2,0.33265,3,0,2,0.00753,2,13.61906,2,2193.569954,2,2333.769505,2,7.703218926,2,25,806.855,3,20
33H320240201,A13.5,38,1,9,380109,11082,2,20240221,2155,-14.49954,0.97898,5788.104,2301.643,2,3.0589,2,34.9048,2,215.98625085359475,2,34.9203,2,230.056,2,1.576,2,34.7,2,22.8,2,0,2,0,3,0.00894,2,0.01321,2,13.98655,2,2189.813586,2,2327.591762,2,7.701035311,2,25,809.13,3,20
33H320240201,A13.5,38,1,10,380110,11115,2,20240221,2155,-14.49952,0.97892,5788.104,2000.389,2,3.3407,2,34.9082,2,211.67643440984344,2,34.917,2,224.279,2,1.593,2,31,2,23.1,2,0,2,0,3,0.01012,2,0.01949,2,17.27259,2,2187.294115,2,2322.222416,2,7.69312963,2,25,826.41,3,20
33H320240201,A13.5,38,1,11,380111,11008,2,20240221,2155,-14.4995,0.97902,5788.104,1700.976,2,3.6019,2,34.8954,2,201.52852874014502,2,34.9114,2,211.784,6,1.686,2,28.9,2,24.2,2,0,2,0.34029,3,0.00699,2,0.00788,2,17.72352,2,2191.940497,2,2316.493782,2,7.678323295,2,25,867.82,3,20
33H320240201,A13.5,38,1,12,380112,-999,2,20240221,2155,-14.49942,0.97917,5788.104,1400.742,2,3.7667,2,34.8085,2,180.3726016087051,2,34.8148,2,187.755,2,1.927,2,31.7,2,27.7,2,0,2,0,3,0.00566,2,0.00584,2,20.61672,2,2207.305446,6,2316.184396,2,7.624693462,2,25,976.37,3,20
33H320240201,A13.5,38,1,13,380113,11058,2,20240221,2155,-14.49946,0.97944,5788.104,1149.341,2,3.8487,2,34.6329,2,156.84964832933125,2,34.6424,2,161.519,2,2.267,2,37.4,2,32.5,2,0,2,0,3,0.02113,2,0.01918,2,22.5263,2,2224.504171,2,2312.741228,2,7.56985703,2,25,1136.53,3,20
33H320240201,A13.5,38,1,14,380114,11124,2,20240221,2155,-14.49899,0.97936,5788.104,900.245,2,4.3607,2,34.4918,2,135.68706509484065,2,34.5,2,138.216,2,2.493,2,35.1,2,36,2,0,2,0,3,0.08603,2,0.06664,2,23.40489,2,2231.942521,2,2303.818931,2,7.524419522,2,25,1279.11,3,20
33H320240201,A13.5,38,1,15,380115,11081,2,20240221,2155,-14.49896,0.97958,5788.104,680.515,2,5.6563,2,34.5102,2,106.26660477505503,2,34.5162,2,107.27,2,2.538,2,26.9,2,37.5,2,0,2,0.51665,3,0.24857,2,0.5085,2,28.61384,2,2236.712256,2,2294.567287,2,7.48027397,2,25,1409.67,3,20
33H320240201,A13.5,38,1,16,380116,11126,2,20240221,2155,-14.49902,0.97933,5788.104,519.536,2,7.3014,2,34.6364,2,79.17649609,2,34.6407,2,79.111,2,2.448,2,20.5,2,36.9,2,0,2,0.72345,3,0.49579,2,0.78417,2,31.52956,2,2240.600883,2,2292.092198,2,7.462009123,2,25,1482.3,3,20
33H320240201,A13.5,38,1,17,380117,11020,2,20240221,2155,-14.49889,0.97938,5788.104,399.671,2,8.826,2,34.7858,2,52.00152111,2,34.7971,2,52.423,2,2.365,2,16.9,2,36.5,2,0,2,0.57592,3,0.68365,2,1.09088,2,36.06997,2,2250.318575,2,2294.677069,6,7.445364259,6,25,1577,3,20
33H320240201,A13.5,38,1,18,380118,11128,2,20240221,2155,-14.49896,0.9796,5788.104,301.585,2,10.372,2,34.9507,2,39.569269427229024,2,34.9596,6,40.198,2,2.222,2,13.7,2,34.4,2,0,2,1.10265,3,0.97124,2,1.08428,2,38.65115,2,2252.307864,2,2307.262099,3,7.446781462,2,25,1556.89,3,20
33H320240201,A13.5,38,1,19,380119,11031,2,20240221,2155,-14.49896,0.97958,5788.104,241.741,2,11.3936,2,35.0694,2,41.44748827441764,2,35.0737,2,41.44,2,2.094,2,11.6,2,32.3,2,0.01,2,0.62542,3,1.10389,2,2.49327,2,39.90844,2,2248.257711,2,2305.006574,2,7.469321355,2,25,1469.71,3,20
33H320240201,A13.5,38,1,20,380120,11122,2,20240221,2155,-14.49903,0.97958,5788.104,178.736,2,12.5688,2,35.2062,2,44.479962721341465,2,35.2096,2,44.738,2,1.957,2,9.7,2,30.1,2,0.01,2,1.96277,3,1.28677,2,2.88022,2,37.38586,2,2245.281556,2,2309.577505,2,7.497481491,2,25,1381.58,3,20
